,V_P_F,fulltext
549,2,"when I look at what's going on in Charlotte, a city I love, a city where I have investments, when I look at what's going on throughout various parts of our country, whether it's , I mean, I can just keep naming them all day long"
550,0,"TRUMP just got today the, as you know, the endorsement of the Fraternal Order of Police, we just , just came in"
551,0,"We have endorsements from, I think, almost every police group, very , I mean, a large percentage of them in the United States"
552,2,"We have a situation where we have our inner cities, African  Americans, Hispanics are living in hell"
553,0,it's so dangerous
554,0,"You walk down the street, you get shot"
555,0,"In Chicago, they've had thousands of shootings, thousands since January 1st"
556,2,we have to stop the violence
557,0,"In a place like Chicago, where thousands of people have been killed, thousands over the last number of years"
558,0,"almost 4,000 have been killed since OBAMA became president"
559,2,"whether or not in a place like Chicago you do stop and frisk, which worked very well, Mayor Giuliani is here, worked very well in New York"
560,0,It brought the crime rate way down
561,0,you take the gun away from criminals that shouldn't be having it
562,0,We have gangs roaming the street
563,1,we have to be very strong
564,0,"in many cases, they're illegally here, illegal immigrants"
565,0,they have guns
566,0,they shoot people
567,1,we have to be very vigilant
568,1,"We have to be , we have to know what we're doing"
569,1,We have to protect our inner cities
570,0,"African American communities are being decimated by crime, decimated"
571,0,stop and frisk was ruled unconstitutional in New York
572,0,stop and frisk largely singled out black and Hispanic young men
573,2,HOLT is wrong in saying that stop and frisk was ruled unconstitutional in New York because it largely singled out black and Hispanic young men
574,2,"It went before a judge, who was a very against police judge"
575,0,It was taken away from the judge
576,0,the new mayor refused to go forward with the case
577,1,the argument is that we have to take the guns away from these people that have them
578,2,they are bad people that shouldn't have guns
579,0,these people are felons
580,2,one needs relation
581,0,there are no good community relations in Chicago
582,0,Chicago's not the only
583,0,in Ferguson it is similar as in Chicago
584,0,in so many different places it is similar as in Chicago
585,2,one needs a better community
586,2,one needs more police
587,2,one has to have stop and frisk
588,0,"when you have 4,000 people killed in Chicago by guns, from the beginning of the presidency of Barack Obama, his hometown"
589,0,"when you have 3,000 shootings in Chicago from January 1st"
590,2,TRUMP agrees with CLINTON that one needs better relationships
591,2,one needs better relationships between the communities and the police
592,2,"in some cases, it's not good"
593,2,there's some bad things going on
594,2,in Dallas the relationships between the communities and the police were really a beautiful thing
595,0,then five police officers were killed one night very violently
596,2,we need law and order in the inner cities
597,0,the people that are most affected by what's happening are African American and Hispanic people
598,1,there's a lot that we should be proud of and we should be supporting and lifting up
599,1,we should be proud of the opportunities that so many families are working to provide for their kids
600,1,we should be proud of the black businesses that employ so many people
601,1,we should be proud of the vibrancy of the black church
602,2,it's really unfortunate that TRUMP paints such a dire negative picture of black communities in our country
603,0,stop and frisk was found to be unconstitutional
604,2,in part because stop and frisk was ineffective
605,0,stop and frisk did not do what it needed to do
606,0,"in fact, violent crime is one half of what it was in 1991"
607,0,property crime is down 40 percent
608,2,we just don't want to see property crime creep back up
609,2,we've had 25 years of very good cooperation
610,2,there were some unintended consequences
611,2,too many young African American and Latino men ended up in jail for nonviolent offenses
612,2,there were some problems
613,0,"it's just a fact that if someone is young African American man and he does the same thing as a young white man, he is more likely to be arrested, charged, convicted, and incarcerated"
614,1,we've got to address the systemic racism in our criminal justice system
615,2,we cannot just say that law and order is sufficient
616,1,we have to come forward with a plan that is going to divert people from the criminal justice system
617,1,"we have to deal with mandatory minimum sentences, which have put too many people away for too long for doing too little"
618,1,we need to have more second chance programs
619,1,CLINTON wants to see private prisons ended in the state system
620,2,CLINTON is glad that USA are ending private prisons in the federal system
621,2,one shouldn't have a profit motivation to fill prison cells with young Americans
622,2,here are some positive ways we can work on this
623,2,CLINTON believes strongly that commonsense gun safety measures would assist
624,2,right now there are too many military style weapons on the streets
625,0,too many military style weapons on the streets is something TRUMP has supported along with the gun lobby
626,2,we need comprehensive background checks
627,0,in a lot of places the police are outgunned
628,2,we need to keep guns out of the hands of those who will do harm
629,2,we finally need to pass a prohibition on anyone who's on the terrorist watch list from being able to buy a gun in the USA
630,2,"if someone is too dangerous to fly, someone is too dangerous to buy a gun"
631,0,there are things we can do
632,1,we ought to do these things in a bipartisan way
633,1,"we need all of us to be asking hard questions about, you know, why am I feeling this way"
634,2,"implicit bias is a problem for everyone, not just police"
635,2,too many of us in our great country jump to conclusions about each other
636,2,mental health is one of the biggest concerns
637,0,now police are having to handle a lot of really difficult mental health problems on the street
638,1,"in CLINTON's first budget, we would put money into that budget to help us deal with implicit bias by retraining a lot of our police officers"
639,0,implicit bias in policing can have literally fatal consequences
640,0,"the police want support, they want more training, they want more assistance"
641,0,"CLINTON met with a group of very distinguished, experienced police chiefs a few weeks ago"
642,0,the police got a lot of concerns
643,0,the federal government could be in a position where we would offer and provide that
644,2,TRUMP is very proud of the endorsement of the NRA
645,2,"NRA are very, very good people"
646,2,NRA is protecting the Second Amendment
647,2,"It's hard to believe, 500 is like supposed to be good"
648,2,five hundred murders is a lot of murders
649,2,stop and  frisk had a tremendous impact on the safety of New York City
650,0,"in New York City, stop and frisk, we had 2,200 murders, and stop and"
651,1,TRUMP is talking about taking guns away from gangs and people that use them
652,2,CLINTON is wrong
653,0,"under the current mayor, crime has not continued to drop, including murders"
654,2,"CLINTON gives credit across the board going back two mayors, two police chiefs"
655,2,it has worked
656,2,it is important that we learn about what has been effective
657,2,one murder is too many
658,1,"we need to do a better job of working, again, with the communities, faith communities, business communities, as well as the police to try to deal with this problem"
659,2,we should not go to things that sound good that really did not have the kind of impact that we would want
660,2,no one disagrees with keeping neighborhoods safe
661,1,no one should disagree about respecting the rights of young men who live in those neighborhoods
662,2,the African American community has been let down by our politicians
663,2,"politicians talk good around election time, like right now"
664,0,"after the election, poiticians said, see ya later, I'll see you in four years"
665,2,African American within the inner cities has been so badly treated
666,0,African American community has been abused and used in order to get votes by Democrat politicians
667,0,that's what it is
668,0,"TRUMP just left Detroit, TRUMP just left Philadelphia, and TRUMP has been all over the place"
669,2,TRUMP has met some of the greatest people I'll ever meet within these communities
670,0,"they are very, very upset with what their politicians have told them and what their politicians have done"
671,0,our institutions are under cyber attack
672,0,our secrets are being stole
673,2,"cyber security, cyber warfare will be one of the biggest challenges facing the next president"
674,0,clearly we're facing at this point two different kinds of adversaries
675,0,there are the independent hacking groups that do it mostly for commercial reasons to try to steal information that they can use to make money
676,0,"increasingly, we are seeing cyber attacks coming from states, organs of states"
677,0,the most recent and troubling of cyber attacks coming from states has been Russia
678,0,there's no doubt now that Russia has used cyber attacks against all kinds of organizations in our country
679,2,"PUTIN is playing a really tough, long game here"
680,0,"one of the things PUTIN has done is to let loose cyber attackers to hack into government files, to hack into personal files, hack into the Democratic National Committee"
681,2,CLINTON was shocked when TRUMP publicly invited PUTIN to hack into Americans
682,2,"the Russians have been treating it as almost a probing, how far would we go, how much would we do"
683,1,we will defend the citizens of this country
684,1,"we need to make it very clear , whether it's Russia, China, Iran or anybody else , the United States has much greater capacity"
685,1,"we are not going to sit idly by and permit state actors to go after our information, our private sector information or our public sector information"
686,1,we're going to have to make it clear that we don't want to use the kinds of tools that we have
687,2,we don't want to engage in a different kind of warfare
688,1,the Russians need to understand that
689,2,"CLINTON was so proud of law enforcement in New York, in Minnesota, in New Jersey"
690,0,"they responded so quickly, so professionally to the attacks that occurred by Rahami"
691,0,we may find out more information
692,0,RAHAMI is still alive
693,1,"we've got to do everything we can to vacuum up intelligence from Europe, from the Middle East"
694,1,"we've got to have an intelligence surge, where we are looking for every scrap of information"
695,1,"That means we've got to work more closely with our allies, and that's something that TRUMP has been very dismissive of"
696,0,"We're working with NATO, the longest military alliance in the history of the world, to really turn our attention to terrorism"
697,0,"We're working with our friends in the Middle East, many of which, as you know, are Muslim majority nations"
698,2,"Donald has consistently insulted Muslims abroad, Muslims at home, when we need to be cooperating with Muslim nations and with the American Muslim community"
699,0,They're on the front lines
700,0,They can provide information to us that we might not get anywhere else
701,2,"They need to have close working cooperation with law enforcement in these communities, not be alienated and pushed away as some of Donald's rhetoric, unfortunately, has led to"
702,2,"You look at the Middle East, it's a total mess"
703,0,"Under CLINTON's direction, to a large extent"
704,2,"you look at the Middle East, you started the Iran deal, that's another beauty where you have a country that was ready to fall, they were doing so badly"
705,2,They were choking on the sanctions
706,0,it bothers TRUMP countries in NATO aren't paying their fair share
707,1,"we should be asking , we're defending them, and they should at least be paying us what they're supposed to be paying by treaty and contract"
708,2,NATO could be obsolete
709,2,"TRUMP was very strong on this, and it was actually covered very accurately in the New York Times, which is unusual for the New York Times, to be honest , but TRUMP said, they do not focus on terror"
710,1,that's great. And I think we should get a NATO terror division
711,0,we pay approximately 73 percent of the cost of NATO
712,2,NATO are going to do that
713,2,"TRUMP is not going to get credit for it , but that was largely because of what TRUMP was saying and my criticism of NATO"
714,0,TRUMP had supported the war in Iraq before the invasion
715,0,In 2002
716,0,TRUMP did not support the war in Iraq
717,2,That is a mainstream media nonsense put out by CLINTON
718,2,the best person in CLINTON's campaign is mainstream media
719,2,TRUMP just can't say anything extremely rough to CLINTON and to her family
720,2,it's inappropriate
721,2,it's not nice
722,2,CLINTON's father worked really hard
723,0,"CLINTON's father printed drapery fabrics on long tables, where he pulled out those fabrics and he went down with a silkscreen and dumped the paint in and took the squeegee and kept going"
724,2,"what CLINTON believes is the more we can do for the middle class, the more we can invest in people, their education, their skills, their future"
725,2,the better we will be off and the better we'll grow
726,0,CLINTON's father was a small businessman
727,2,"USA don't know what they're doing when it comes to devaluations and all of these countries all over the world, especially China"
728,2,"these countries, especially China, are the best"
729,2,USA is in deep trouble
730,2,"what these countries, especially China, are doing to the USA is a very, very sad thing"
731,0,"these countries, especially China, are taking Americans' jobs"
732,0,"these countries, especially China, are giving incentives"
733,0,"these countries, especially China, are doing things that USA don't do"
734,2,it's a defective agreement
735,0,"when Mexico sells into USA, there's no tax"
736,0,"when USA sell into Mexico, there's a tax"
737,2,The NAFTA agreement is defective
738,0,just because of the tax and many other reasons
739,2,CLINTON could make the agreements better
740,0,The share of Americans who say race relations are bad in this country is the highest it's been in decades
741,0,much of it amplified by shootings of African Americans by police
742,0,we've seen recently in Charlotte and Tulsa
743,2,it is hard to heal the divide
744,2,Race has been a big issue in this campaign
745,2,TRUMP is going to have to bridge a very wide and bitter gap
746,2,Race remains a significant challenge in our country
747,2,"Unfortunately, race still determines too much"
748,0,often determines where people live
749,0,it determines how they're treated in the criminal justice system
750,0,We've just seen those two tragic examples in both Tulsa and Charlotte
751,1,we've got to do several things at the same time
752,1,"We have to work to make sure that our police are using the best training, the best techniques, that they're well prepared to use force only when necessary"
753,1,We have to restore trust between communities and the police
754,1,"CLINTON has, ever since the first day of CLINTON's campaign, called for criminal justice reform"
755,1,"Everyone should be respected by the law, and everyone should respect the law"
756,0,"Right now, that's not the case in a lot of our neighborhoods"
757,1,we have to bring communities together in order to begin working on that as a mutual goal
758,2,CLINTON has laid out a platform that would begin to remedy some of the problems we have in the criminal justice system
759,2,"we also have to recognize, in addition to the challenges that we face with policing, there are so many good, brave police officers who equally want reform"
760,1,we've got to get guns out of the hands of people who should not have them
761,0,"The gun epidemic is the leading cause of death of young African  American men, more than the next nine causes put together"
762,1,we have to do two things
763,1,We have to restore trust
764,1,we have to tackle the plague of gun violence
765,2,which is a big contributor to a lot of the problems that we're seeing today
766,1,We have to work with the police
767,1,We have to make sure they respect the communities and the communities respect them
768,1,CLINTON certainly will support the outcome of this election
769,2,CLINTON supports USA's democracy
770,1,CLINTON sure hopes people will get out and vote as though their future depended on it
771,2,people's future does depend on the election
772,1,TRUMP wants to make America great again
773,2,Americans are a nation that is seriously troubled
774,0,Americans are losing their jobs
775,0,people are pouring into the USA
776,0,the other day USA were deporting 800 people
777,2,perhaps it was worse than pressing the wrong button
778,0,perhaps it was corruption
779,0,these people that we were going to deport for good reason ended up becoming citizens
780,0,they don't even know how many people USA were deporting
781,0,"now it turns out USA might be deporting 1,800 people"
